metacritic_name,steam_name,similarity_score
Tom Clancy's Ghost Recon: Wildlands,Tom Clancy's Ghost Recon Wildlands,98.55072463768117
Horizon Zero Dawn: Complete Edition,Horizon Zero Dawn Complete Edition,98.55072463768117
WRC 4: FIA World Rally Championship,WRC 4 FIA World Rally Championship,98.55072463768117
Brigandine: The Legend of Runersia,Brigandine The Legend of Runersia,98.50746268656717
Tom Clancy's Rainbow Six: Lockdown,Tom Clancy's Rainbow Six Lockdown,98.50746268656717
Tom Clancy's Rainbow Six: Vegas 2,Tom Clancy's Rainbow Six Vegas 2,98.46153846153847
"Warhammer 40,000: Dawn of War II","Warhammer 40,000: Dawn of War III",98.46153846153847
Dead Rising 3: Apocalypse Edition,Dead Rising 3 Apocalypse Edition,98.46153846153847
Iron Warriors: T-72 Tank Command,Iron Warriors: T-72 Tank Command ,98.46153846153847
Devil May Cry 3: Special Edition,Devil May Cry 3 Special Edition,98.41269841269842
Devil May Cry 4: Special Edition,Devil May Cry 4 Special Edition,98.41269841269842
Call of Duty: Modern Warfare III,Call of Duty: Modern Warfare II,98.41269841269842
Prince of Persia: The Lost Crown,Prince of Persia The Lost Crown,98.41269841269842
Atelier Yumia: The Alchemist of Memories & The Envisioned Land,Atelier Yumia: The Alchemist of Memories & the Envisioned Land,98.38709677419355
Tom Clancy's Rainbow Six: Vegas,Tom Clancy's Rainbow Six Vegas,98.36065573770492
Assassin's Creed: Revelations,Assassin's Creed Revelations,98.24561403508771
Sherlock Holmes: The Awakened,Sherlock Holmes The Awakened,98.24561403508771
Sid Meier's Civilization VI,Sid Meier's Civilization VII,98.18181818181819
Painkiller: Hell & Damnation,Painkiller Hell & Damnation,98.18181818181819
Resident Evil: Revelations 2,Resident Evil Revelations 2,98.18181818181819
Sherlock Holmes: Chapter One,Sherlock Holmes Chapter One,98.18181818181819
Sid Meier's Civilization II,Sid Meier's Civilization VII,98.18181818181819
Age of Wonders: Shadow Magic,Age of Wonders Shadow Magic,98.18181818181819
Out of the Park Baseball 9,Out of the Park Baseball 19,98.11320754716981
Need for Speed: Most Wanted,Need for Speed Most Wanted,98.11320754716981
SpellForce 3: Soul Harvest,SpellForce 3 Soul Harvest,98.0392156862745
Resident Evil: Revelations,Resident Evil Revelations,98.0392156862745
Need for Speed: Undercover,Need for Speed Undercover,98.0392156862745
Jagged Alliance: Flashback,Jagged Alliance Flashback,98.0392156862745
Monkey Island 2 Special Edition: LeChuck's Revenge,Monkey Island 2 Special Edition: LeChuck’s Revenge,98.0
Might & Magic: Heroes VII,Might & Magic: Heroes VI,97.95918367346938
SpellForce 3: Fallen God,SpellForce 3 Fallen God,97.87234042553192
Marc Ecko's Getting Up: Contents Under Pressure,Marc Eckō's Getting Up: Contents Under Pressure,97.87234042553192
Castlevania: Lords of Shadow - Ultimate Edition,Castlevania: Lords of Shadow – Ultimate Edition,97.87234042553192
"Warhammer 40,000: Dawn of War II - Chaos Rising","Warhammer 40,000: Dawn of War II Chaos Rising",97.82608695652173
Werewolf: The Apocalypse - Heart of the Forest,Werewolf: The Apocalypse — Heart of the Forest,97.82608695652173
"Warhammer 40,000: Dawn of War - Winter Assault","Warhammer 40,000: Dawn of War – Winter Assault",97.82608695652173
Dragon Age: Inquisition,Dragon Age Inquisition,97.77777777777777
Assault Android Cactus,Assault Android Cactus+,97.77777777777777
Silent Hill: Homecoming,Silent Hill Homecoming,97.77777777777777
Sniper: Ghost Warrior 3,Sniper Ghost Warrior 3,97.77777777777777
Battlestations: Pacific,Battlestations Pacific,97.77777777777777
SYNDUALITY: Echo of Ada,SYNDUALITY Echo of Ada,97.77777777777777
Beyond Good & Evil 20th Anniversary Edition,Beyond Good & Evil - 20th Anniversary Edition,97.72727272727273
Darkness Within: In Pursuit of Loath Nolder,Darkness Within 1: In Pursuit of Loath Nolder,97.72727272727273
11-11: Memories Retold,11-11 Memories Retold,97.67441860465115
Painkiller: Redemption,Painkiller Redemption,97.67441860465115
Shadow Man: Remastered,Shadow Man Remastered,97.67441860465115
Sniper: Art of Victory,Sniper Art of Victory,97.67441860465115
Need for Speed: Rivals,Need for Speed Rivals,97.67441860465115
Little Nightmares III,Little Nightmares II,97.5609756097561
DOOM Eternal: The Ancient Gods Part Two,DOOM Eternal: The Ancient Gods - Part Two,97.5
DOOM Eternal: The Ancient Gods Part One,DOOM Eternal: The Ancient Gods - Part One,97.5
AER: Memories of Old,AER Memories of Old,97.43589743589743
Painkiller: Overdose,Painkiller Overdose,97.43589743589743
Suicide Squad: Kill The Justice League,Suicide Squad: Kill the Justice League,97.36842105263158
Vampire: The Masquerade - Bloodlines 2,Vampire: The Masquerade - Bloodlines,97.2972972972973
Sherlock Holmes: The Awakened (2007),Sherlock Holmes: The Awakened (2008),97.22222222222221
Assassin's Creed Chronicles: Russia,Assassin’s Creed Chronicles: Russia,97.14285714285714
Shift 2: Unleashed,Shift 2 Unleashed,97.14285714285714
Hearts of Iron II,Hearts of Iron III,97.14285714285714
Tom Clancy's Rainbow Six Extraction,Tom Clancy’s Rainbow Six Extraction,97.14285714285714
Penumbra: Overture,Penumbra Overture,97.14285714285714
Crash Bandicoot 4: It's About Time,Crash Bandicoot 4: It’s About Time,97.05882352941177
Marvel's Spider-Man: Miles Morales,Marvel’s Spider-Man: Miles Morales,97.05882352941177
Assassin's Creed Chronicles: India,Assassin’s Creed Chronicles: India,97.05882352941177
Eador: Masters of the Broken World,Eador. Masters of the Broken World,97.05882352941177
Assassin's Creed Chronicles: China,Assassin’s Creed Chronicles: China,97.05882352941177
Romance of the Three Kingdoms XI,Romance of the Three Kingdoms XIII,96.96969696969697
Command & Conquer 3: Kane's Wrath,Command & Conquer 3: Kane’s Wrath,96.96969696969697
Silent Hunter II,Silent Hunter III,96.96969696969697
Space Empires IV,Space Empires I,96.7741935483871
Mortal Kombat 11,Mortal Kombat 1,96.7741935483871
"Warhammer 40,000: Space Marine","Warhammer 40,000: Space Marine 2",96.7741935483871
Elite: Dangerous,Elite Dangerous,96.7741935483871
Human: Fall Flat,Human Fall Flat,96.7741935483871
Tom Clancy's Rainbow Six Siege X,Tom Clancy's Rainbow Six Siege,96.7741935483871
"Warhammer 40,000: Dawn of War II - Retribution","Warhammer 40,000: Dawn of War II: Retribution",96.7032967032967
Assassin's Creed Liberation HD,Assassin’s Creed Liberation HD,96.66666666666667
Marvel's Spider-Man Remastered,Marvel’s Spider-Man Remastered,96.66666666666667
Command & Conquer: Red Alert 2,Command & Conquer: Red Alert 3,96.66666666666667
Ace Combat Assault Horizon: Enhanced Edition,Ace Combat Assault Horizon - Enhanced Edition,96.62921348314607
Call of Duty: Modern Warfare 2,Call of Duty: Modern Warfare,96.55172413793103
Call of Duty 4: Modern Warfare,Call of Duty: Modern Warfare,96.55172413793103
Serial Cleaners,Serial Cleaner,96.55172413793103
Command & Conquer: Red Alert,Command & Conquer: Red Alert 3,96.55172413793103
Call of Duty: Modern Warfare 3,Call of Duty: Modern Warfare,96.55172413793103
Call of Duty: Modern Warfare 3,Call of Duty: Modern Warfare,96.55172413793103
Legacy of Kain: Soul Reaver 1 & 2 Remastered,Legacy of Kain Soul Reaver 1&2 Remastered,96.47058823529412
Scott Pilgrim vs. the World: The Game - Complete Edition,Scott Pilgrim vs. The World: The Game – Complete Edition,96.42857142857143
The Book of Unwritten Tales 2,The Book of Unwritten Tales,96.42857142857143
Sid Meier's Civilization III,Sid Meier's Civilization VII,96.42857142857143
1954: Alcatraz,1954 Alcatraz,96.2962962962963
Out of the Park Baseball 13,Out of the Park Baseball 19,96.2962962962963
NieR: Automata,NieR:Automata,96.2962962962963
Tom Clancy's The Division 2,Tom Clancy’s The Division 2,96.2962962962963
Darksiders II,Darksiders III,96.2962962962963
Nickelodeon All-Star Brawl 2,Nickelodeon All-Star Brawl,96.2962962962963
Need for Speed: Hot Pursuit,Need For Speed: Hot Pursuit,96.2962962962963
Out of the Park Baseball 15,Out of the Park Baseball 19,96.2962962962963
Game of Thrones: A Telltale Games Series,Game of Thrones - A Telltale Games Series,96.2962962962963
The Legend of Heroes: Trails in the Sky SC,The Legend of Heroes: Trails in the Sky,96.2962962962963
Out of the Park Baseball 10,Out of the Park Baseball 19,96.2962962962963
Lovecraft's Untold Stories 2,Lovecraft's Untold Stories,96.2962962962963
Saints Row: Gat Out of Hell,Saints Row: Gat out of Hell,96.2962962962963
Capcom Fighting Collection 2,Capcom Fighting Collection,96.2962962962963
Out of the Park Baseball 14,Out of the Park Baseball 19,96.2962962962963
Out of the Park Baseball 17,Out of the Park Baseball 19,96.2962962962963
Company of Heroes 2: The British Forces,Company of Heroes 2 - The British Forces,96.20253164556962
Alaloth - Champions of The Four Kingdoms,Alaloth: Champions of The Four Kingdoms,96.20253164556962
Alba: a Wildlife Adventure,Alba: A Wildlife Adventure,96.15384615384616
Jurassic World Evolution 3,Jurassic World Evolution 2,96.15384615384616
The Political Machine 2008,The Political Machine 2020,96.15384615384616
Senua's Saga: Hellblade II,Senua’s Saga: Hellblade II,96.15384615384616
Rome: Total War Alexander,Rome: Total War - Alexander,96.15384615384616
The Political Machine 2012,The Political Machine 2020,96.15384615384616
MechWarrior 4: Mercenaries,MechWarrior 5: Mercenaries,96.15384615384616
King Arthur: The Role-Playing Wargame,King Arthur II: The Role-Playing Wargame,96.1038961038961
The Hundred Line: Last Defense Academy,The Hundred Line -Last Defense Academy-,96.1038961038961
The Hundred Line: Last Defense Academy,The Hundred Line -Last Defense Academy-,96.1038961038961
Tom Clancy's The Division,Tom Clancy’s The Division,96.0
Planescape: Torment - Enhanced Edition,Planescape: Torment: Enhanced Edition,96.0
Hunted: The Demon's Forge,Hunted: The Demon’s Forge,96.0
The LEGO Movie Videogame,The LEGO Movie - Videogame,96.0
Army Men: RTS,Army Men RTS,96.0
Runaway: A Road Adventure,"Runaway, A Road Adventure",96.0
Arcania: Fall of Setarrif,ArcaniA: Fall of Setarrif,96.0
Guardians of Middle-Earth,Guardians of Middle-earth,96.0
APB: Reloaded,APB Reloaded,96.0
Record of Lodoss War: Deedlit in Wonder Labyrinth,Record of Lodoss War-Deedlit in Wonder Labyrinth-,95.91836734693877
The Book of Unwritten Tales: Critter Chronicles,The Book of Unwritten Tales: The Critter Chronicles,95.91836734693877
Tom Clancy's Splinter Cell: Blacklist,Tom Clancy’s Splinter Cell Blacklist,95.89041095890411
Call of Duty: Black Ops 6,Call of Duty: Black Ops,95.83333333333334
Commandos 2 HD Remaster,Commandos 2 - HD Remaster,95.83333333333334
Call of Duty: Black Ops 4,Call of Duty: Black Ops,95.83333333333334
The Raven: Legacy of a Master Thief,The Raven - Legacy of a Master Thief,95.77464788732395
WRC 3: FIA World Rally Championship,WRC 7 FIA World Rally Championship,95.65217391304348
Heroes of Might and Magic V: Tribes of the East,Heroes of Might & Magic V: Tribes of the East,95.65217391304348
Toki Tori 2,Toki Tori 2+,95.65217391304348
LEGO Star Wars III: The Clone Wars,LEGO Star Wars III - The Clone Wars,95.65217391304348
The Dungeon of Naheulbeuk: The Amulet of Chaos,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,95.65217391304348
Serious Sam: The Second Encounter,Serious Sam HD: The Second Encounter,95.65217391304348
Wargame: AirLand Battle,Wargame: Airland Battle,95.65217391304348
Serious Sam: The First Encounter,Serious Sam HD: The First Encounter,95.52238805970148
Romance of the Three Kingdoms XIV,Romance of the Three Kingdoms XIII,95.52238805970148
Chantelise: A Tale of Two Sisters,Chantelise - A Tale of Two Sisters,95.52238805970148
WRC: FIA World Rally Championship,WRC 7 FIA World Rally Championship,95.52238805970148
Farming Simulator 2013,Farming Simulator 2011,95.45454545454545
Assassin's Creed Rogue,Assassin’s Creed Rogue,95.45454545454545
Sid Meier's Ace Patrol,Sid Meier’s Ace Patrol,95.45454545454545
"Warhammer 40,000: Space Marine II","Warhammer 40,000: Space Marine 2",95.38461538461537
BlazBlue: Chrono Phantasma Extend,BlazBlue: Chronophantasma Extend,95.38461538461537
SpellForce 2: Demons of the Past,SpellForce 2 - Demons of the Past,95.38461538461537
Layers of Fear (2015),Layers of Fear (2016),95.23809523809523
Football Manager 2012,Football Manager 2020,95.23809523809523
"Guns, Gore & Cannoli 2","Guns, Gore & Cannoli",95.23809523809523
Football Manager 2016,Football Manager 2021,95.23809523809523
Europa Universalis II,Europa Universalis IV,95.23809523809523
Football Manager 2010,Football Manager 2020,95.23809523809523
Jagged Alliance: Back in Action,Jagged Alliance - Back in Action,95.23809523809523
Football Manager 2013,Football Manager 2021,95.23809523809523
Overcooked!,Overcooked,95.23809523809523
Football Manager 2015,Football Manager 2021,95.23809523809523
Football Manager 2011,Football Manager 2021,95.23809523809523
Football Manager 2014,Football Manager 2021,95.23809523809523
Penny's Big Breakaway,Penny’s Big Breakaway,95.23809523809523
Sang-Froid: Tales of Werewolves,Sang-Froid - Tales of Werewolves,95.23809523809523
Football Manager 2018,Football Manager 2021,95.23809523809523
Magic: The Gathering - Duels of the Planeswalkers,Magic: The Gathering - Duels of the Planeswalkers 2013,95.14563106796116
Assassin's Creed IV: Black Flag,Assassin’s Creed IV Black Flag,95.08196721311475
Layers of Fear 2,Layers of Fear 2 (2019),95.0
I Am Bread TV,I Am Bread,95.0
Zombie Driver,Zombie Driver HD,95.0
The Chaos Engine (2013),The Chaos Engine,95.0
Wolfenstein,Wolfenstein 3D,95.0
Among Us VR,Among Us,95.0
Unity of Command,Unity of Command II,95.0
Sacred,Sacred 3,95.0
Assassin's Creed III,Assassin’s Creed III,95.0
Life is Strange 2: Episode 1 - Roads,Life is Strange - Episode 1,95.0
The Jackbox Party Pack 10,The Jackbox Party Pack,95.0
Medieval II: Total War,Medieval II: Total War Kingdoms,95.0
Ghostbusters: The Video Game,Ghostbusters: The Video Game Remastered,95.0
Blind Fate: Edo no Yami,Blind Fate: Edo no Yami — Dojo,95.0
Big Helmet Heroes,Helmet Heroes,95.0
Sniper Elite III,Sniper Elite,95.0
Zeno Clash II,Zeno Clash,95.0
Tormented Souls 2,Tormented Souls,95.0
Realms of Ancient War,R.A.W. Realms of Ancient War,95.0
Grand Theft Auto V,Grand Theft Auto V Legacy,95.0
10 Second Ninja,10 Second Ninja X,95.0
Forza Motorsport 7,Forza Motorsport,95.0
Homeworld,Homeworld 3,95.0
The Elder Scrolls IV: Oblivion,The Elder Scrolls IV: Oblivion Remastered,95.0
Cyanide & Happiness - Freakpocalypse,Cyanide & Happiness - Freakpocalypse (Episode 1),95.0
Metro: Last Light,Metro: Last Light Redux,95.0
Counter-Strike 2,Counter-Strike,95.0
Retro City Rampage,Retro City Rampage DX,95.0
Just Cause 4,Just Cause,95.0
Sniper Elite VR,Sniper Elite,95.0
Metro Redux,Metro 2033 Redux,95.0
Omerta: City of Gangsters,City of Gangsters,95.0
Ad Infinitum,Infinitum,95.0
Dead Island,Dead Island 2,95.0
Game Tycoon,Game Dev Tycoon,95.0
Borderlands,Borderlands 2,95.0
NHL Eastside Hockey Manager,Eastside Hockey Manager,95.0
Europa Universalis III,Europa Universalis III Complete,95.0
The Collider 2,The Collider,95.0
Lost Records: Bloom & Rage Tape 1,Lost Records: Bloom & Rage,95.0
Alone in the Dark (2008),Alone in the Dark,95.0
Volgarr the Viking II,Volgarr the Viking,95.0
NASCAR Heat,NASCAR Heat 4,95.0
The Sims,The Sims 4,95.0
Arizona Sunshine 2,Arizona Sunshine,95.0
Brothers: A Tale of Two Sons,Brothers: A Tale of Two Sons Remake,95.0
The Lord of the Rings: War in the North,Lord of the Rings: War in the North,95.0
Panzer Corps,Panzer Corps Gold,95.0
This is the Police 2,This Is the Police 2,95.0
Among Us VR,Among Us,95.0
Alan Wake II,Alan Wake,95.0
Killing Floor 3,Killing Floor,95.0
Galactic Civilizations,Galactic Civilizations III,95.0
Valkyria Chronicles 4,Valkyria Chronicles,95.0
State of Decay 2,State of Decay,95.0
Cossacks: The Art of War,Cossacks: Art of War,95.0
Teslagrad 2,Teslagrad,95.0
Hunt: Showdown,Hunt: Showdown 1896,95.0
Sid Meier's Civilization IV: Warlords,Civilization IV: Warlords,95.0
System Shock 2,System Shock,95.0
Super Time Force,Super Time Force Ultra,95.0
Pro Cycling Manager Season 2015,Pro Cycling Manager 2015,95.0
Ghostbusters: Spirits Unleashed,Ghostbusters: Spirits Unleashed Ecto Edition,95.0
Serious Sam Double D,Serious Sam Double D XXL,95.0
The Elder Scrolls V: Skyrim - Dawnguard,The Elder Scrolls V: Skyrim,95.0
Risk of Rain,Risk of Rain 2,95.0
Crysis 2,Crysis,95.0
Tropico,Tropico 4,95.0
"Warhammer 40,000: Dawn of War","Warhammer 40,000: Dawn of War III",95.0
Dustforce,Dustforce DX,95.0
Two Worlds II,Two Worlds II HD,95.0
Battlefield: Bad Company 2 Vietnam,Battlefield: Bad Company 2,95.0
Victor Vran,Victor Vran ARPG,95.0
Europa Universalis,Europa Universalis IV,95.0
Not Tonight 2,Not Tonight,95.0
Master of Orion 3,Master of Orion,95.0
UberSoldier,UberSoldier II,95.0
Tom Clancy's Rainbow Six,Tom Clancy's Rainbow Six Siege,95.0
Saints Row IV,Saints Row,95.0
Legend of Grimrock II,Legend of Grimrock,95.0
Shadow Tactics: Blades of the Shogun - Aiko's Choice,Shadow Tactics: Blades of the Shogun,95.0
Bionic Commando (2009),Bionic Commando,95.0
The Legend of Bum-bo,The Legend of Bum-Bo,95.0
Bleed 2,Bleed,95.0
SteamWorld Heist II,SteamWorld Heist,95.0
Life is Strange,Life is Strange 2,95.0
The Blackwell Epiphany,Blackwell Epiphany,95.0
Tony Hawk's Pro Skater 2,Tony Hawk's Pro Skater 1 + 2,95.0
Q.U.B.E.,Q.U.B.E. 2,95.0
Shadow Warrior 3,Shadow Warrior,95.0
Wargroove 2,Wargroove,95.0
UFO: Extraterrestrials,UFO: Extraterrestrials Gold,95.0
Fallout,Fallout 4,95.0
The First Descendant,The Descendant,95.0
Sid Meier's Civilization IV: Beyond the Sword,Civilization IV: Beyond the Sword,95.0
Phantom Breaker: Battle Grounds,Phantom Breaker: Battle Grounds Classic,95.0
Sudden Strike,Sudden Strike 4,95.0
Call of Duty,Call of Duty 2,95.0
Microsoft Flight Simulator,Microsoft Flight Simulator 2024,95.0
Guild Wars,Guild Wars 2,95.0
Forgive Me Father 2,Forgive Me Father,95.0
Wizardry: Proving Grounds of the Mad Overlord Remaster,Wizardry: Proving Grounds of the Mad Overlord,95.0
Lords of the Fallen (2014),Lords of the Fallen,95.0
Tom Clancy's Ghost Recon Phantoms,Tom Clancy's Ghost Recon,95.0
World of Goo 2,World of Goo,95.0
Super Monday Night Combat,Monday Night Combat,95.0
Divinity: Original Sin,Divinity: Original Sin (Classic),95.0
PlanetSide,PlanetSide 2,95.0
Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,Teenage Mutant Ninja Turtles: Shredder's Revenge,95.0
Worms 2: Armageddon,Worms Armageddon,95.0
Eufloria,Eufloria HD,95.0
Blade of Darkness (2001),Blade of Darkness,95.0
Surgeon Simulator 2013,Surgeon Simulator,95.0
Lost Records: Bloom & Rage Tape 2,Lost Records: Bloom & Rage,95.0
Titanfall,Titanfall 2,95.0
Blood Bowl,Blood Bowl 2,95.0
The Black Mirror,Black Mirror,95.0
Frozen Synapse 2,Frozen Synapse,95.0
Geometry Wars 3: Dimensions,Geometry Wars 3: Dimensions Evolved,95.0
Assassin's Creed,Assassin's Creed Unity,95.0
Life is Strange Remastered Collection,Life is Strange Remastered,95.0
Colin McRae Rally 2.0,Colin McRae Rally,95.0
The Blackwell Deception,Blackwell Deception,95.0
Delta Force: Black Hawk Down - Team Sabre,Delta Force: Black Hawk Down,95.0
Wildlife Park,Wildlife Park 3,95.0
Red Orchestra 2: Heroes of Stalingrad,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,95.0
Democracy,Democracy 3,95.0
Need for Speed World,Need for Speed,95.0
Steel Soldiers,Z Steel Soldiers,95.0
Road 96,Road 96 ,95.0
Fight Crab,Fight Crab 2,95.0
Crysis Remastered Trilogy,Crysis Remastered,95.0
The Crush House,Crush Crush,95.0
Crusader Kings,Crusader Kings II,95.0
Aliens: Colonial Marines,Aliens: Colonial Marines Collection,95.0
Super Galaxy Squadron,Super Galaxy Squadron EX Turbo,95.0
Stronghold 3,Stronghold 3 Gold,95.0
PowerWash Simulator 2,PowerWash Simulator,95.0
Colin McRae Rally 2005,Colin McRae Rally,95.0
The Outer Worlds 2,The Outer Worlds,95.0
Resident Evil 4 HD,Resident Evil 4,95.0
Green Hell VR,Green Hell,95.0
Spirit of the North 2,Spirit of the North,95.0
DISTRAINT,DISTRAINT 2,95.0
Everhood 2,Everhood,95.0
Gothic,Gothic 3,95.0
StarDrive 2,StarDrive,95.0
Sins of a Solar Empire,Sins of a Solar Empire II,95.0
Age of Empires III,Age of Empires III (2007),95.0
Sam & Max Save the World Remastered,Sam & Max Save the World,95.0
Onimusha 2: Samurai's Destiny Remaster,Onimusha 2: Samurai's Destiny,95.0
Port Royale,Port Royale 3,95.0
NHL Eastside Hockey Manager 2005,Eastside Hockey Manager,95.0
Hearts of Iron,Hearts of Iron IV,95.0
Moving Out 2,Moving Out,95.0
Sid Meier's Civilization: Beyond Earth - Rising Tide,Sid Meier's Civilization: Beyond Earth,95.0
The Lord of the Rings - Gollum,The Lord of the Rings: Gollum,94.91525423728814
Space Trader - Merchant Marine,Space Trader: Merchant Marine,94.91525423728814
Airscape: The Fall of Gravity,Airscape - The Fall of Gravity,94.91525423728814
Warlock: Master of the Arcane,Warlock - Master of the Arcane,94.91525423728814
Blood Bowl: Legendary Edition,Blood Bowl - Legendary Edition,94.91525423728814
Rush Bros,Rush Bros.,94.73684210526316
Assassin's Creed: Brotherhood,Assassin’s Creed Brotherhood,94.73684210526316
Sherlock Holmes: Crimes & Punishments,Sherlock Holmes: Crimes and Punishments,94.73684210526316
Disco Elysium: The Final Cut,Disco Elysium - The Final Cut,94.73684210526316
Cities XL,Cities XXL,94.73684210526316
Nioh 2: The Complete Edition,Nioh 2 – The Complete Edition,94.73684210526316
Nexus: The Jupiter Incident,Nexus - The Jupiter Incident,94.54545454545455
Batman: The Telltale Series,Batman - The Telltale Series,94.54545454545455
Seasons After Fall,Seasons after Fall,94.44444444444444
Fire: Ungh's Quest,Fire: Ungh’s Quest,94.44444444444444
Beyond A Steel Sky,Beyond a Steel Sky,94.44444444444444
A Game of Thrones: Genesis,A Game of Thrones - Genesis,94.33962264150944
Out of the Park Baseball 4,Out of the Park Baseball 19,94.33962264150944
Vikings: Wolves of Midgard,Vikings - Wolves of Midgard,94.33962264150944
Alfred Hitchcock: Vertigo,Alfred Hitchcock - Vertigo,94.11764705882352
TT Isle of Man: Ride On The Edge 2,TT Isle of Man: Ride on the Edge 2,94.11764705882352
Forgive me Father,Forgive Me Father,94.11764705882352
My Time At Portia,My Time at Portia,94.11764705882352
Ys: The Ark of Napishtim,Ys VI: The Ark of Napishtim,94.11764705882352
CrossFire: Legion,Crossfire: Legion,94.11764705882352
Resident Evil 7: biohazard,Resident Evil 7 Biohazard,94.11764705882352
Disney/Pixar Cars,Disney•Pixar Cars,94.11764705882352
Fable: The Lost Chapters,Fable - The Lost Chapters,93.87755102040816
Sherlock Holmes: Nemesis,Sherlock Holmes - Nemesis,93.87755102040816
Faery: Legends of Avalon,Faery - Legends of Avalon,93.87755102040816
Battlefield 2142,Battlefield 2042,93.75
Runaway: The Dream of the Turtle,"Runaway, The Dream of The Turtle",93.75
GhostWire: Tokyo,Ghostwire: Tokyo,93.75
TT Isle of Man: Ride On The Edge,TT Isle of Man: Ride on the Edge,93.75
Tiny & Big: Grandpa's Leftovers,Tiny and Big: Grandpa's Leftovers,93.75
Songs Of Silence,Songs of Silence,93.75
Far Cry 3: Blood Dragon,Far Cry 3 - Blood Dragon,93.61702127659575
Might & Magic X: Legacy,Might & Magic X - Legacy,93.61702127659575
Unreal II: The Awakening,Unreal 2: The Awakening,93.61702127659575
Dungeons & Dragons: Daggerdale,Dungeons and Dragons: Daggerdale,93.5483870967742
The Uncertain: Light at the End,The Uncertain: Light At The End,93.5483870967742
Infernal,Inferna,93.33333333333333
Dark Messiah of Might and Magic,Dark Messiah of Might & Magic,93.33333333333333
For the King II,For The King II,93.33333333333333
Besieger,Besiege,93.33333333333333
Lego Indiana Jones 2: The Adventure Continues,LEGO Indiana Jones 2: The Adventure Continues,93.33333333333333
Knights in Tight Spaces,Fights in Tight Spaces,93.33333333333333
Forza Horizon 3,Forza Horizon 4,93.33333333333333
Endzone: A World Apart,Endzone - A World Apart,93.33333333333333
Of Orcs and Men,Of Orcs And Men,93.33333333333333
Sherlock Holmes vs. Jack the Ripper,Sherlock Holmes versus Jack the Ripper,93.15068493150685
PixelJunk Monsters: Ultimate HD,PixelJunk Monsters Ultimate,93.10344827586206
PixelJunk Monsters: Ultimate HD,PixelJunk Monsters Ultimate,93.10344827586206
Lego Indiana Jones: The Original Adventures,LEGO Indiana Jones: The Original Adventures,93.02325581395348
Broken Sword 5: The Serpent's Curse,Broken Sword 5 - the Serpent's Curse,92.95774647887323
Madden NFL 2003,Madden NFL 23,92.85714285714286
Bound by Flame,Bound By Flame,92.85714285714286
Tony Hawk's Pro Skater 3 + 4,Tony Hawk's Pro Skater 1 + 2,92.85714285714286
Martha is Dead,Martha Is Dead,92.85714285714286
Madden NFL 2004,Madden NFL 24,92.85714285714286
Emergency 2012,Emergency 2017,92.85714285714286
Madden NFL 2002,Madden NFL 22,92.85714285714286
Journey to the Savage Planet,Journey To The Savage Planet,92.85714285714286
Madden NFL 2001,Madden NFL 21,92.85714285714286
Virtual Pool 3,Virtual Pool 4,92.85714285714286
Need for Speed: Hot Pursuit 2,Need For Speed: Hot Pursuit,92.85714285714286
Risen 3: Titan Lords,Risen 3 - Titan Lords,92.6829268292683
Stronghold: Crusader,Stronghold Crusader 2,92.6829268292683
Grand Theft Auto IV,Grand Theft Auto III,92.3076923076923
Borderlands 4,Borderlands 2,92.3076923076923
Assassin's Creed II,Assassin’s Creed III,92.3076923076923
Madden NFL 19,Madden NFL 21,92.3076923076923
WRC 6: World Rally Championship,WRC 6 FIA World Rally Championship,92.3076923076923
God of War: Ragnarok,God of War Ragnarök,92.3076923076923
Port Royale 4,Port Royale 3,92.3076923076923
Battlefield 6,Battlefield V,92.3076923076923
Lost Planet 3,Lost Planet 2,92.3076923076923
Heroes of Might and Magic V,Heroes of Might & Magic V,92.3076923076923
Battlefield 2,Battlefield V,92.3076923076923
Knights of Pen & Paper 2,Knights of Pen and Paper 2,92.0
Secrets of Raetikon,Secrets of Rætikon,91.89189189189189
TrackMania 2 Canyon,TrackMania² Canyon,91.89189189189189
The Golf Club 2019 featuring PGA Tour,The Golf Club 2019 featuring PGA TOUR,91.89189189189189
The Binding of Isaac: Afterbirth,The Binding of Isaac: Rebirth,91.80327868852459
Blitzkrieg 2,Blitzkrieg 3,91.66666666666666
Watch Dogs 2,Watch_Dogs 2,91.66666666666666
High on Life,High On Life,91.66666666666666
For the King,For The King,91.66666666666666
I Am Setsuna,I am Setsuna,91.66666666666666
Blade & Sword,Blade&Sword,91.66666666666666
Race the Sun,Race The Sun,91.66666666666666
DarkStar One,Darkstar One,91.66666666666666
Microsoft Flight Simulator X,Microsoft Flight Simulator 2024,91.52542372881356
Microsoft Flight Simulator X,Microsoft Flight Simulator 2024,91.52542372881356
Railroad Tycoon II,Railroad Tycoon 3,91.42857142857143
H1Z1: Battle Royale,Z1 Battle Royale,91.42857142857143
Life is Strange 2: Episode 5 - Wolves,Life is Strange - Episode 1,91.34615384615385
Life is Strange 2: Episode 4 - Faith,Life is Strange - Episode 1,91.34615384615385
Life is Strange 2: Episode 2 - Rules,Life is Strange - Episode 1,91.34615384615385
A Space For The Unbound,A Space for the Unbound,91.30434782608697
